95	263	-25.9	14.63	-42.18
95	264	-26.57	14.32	-42.38
95	265	-26.62	14.28	-42.44
95	266	-26.66	14.23	-42.49
95	267	-26.71	14.18	-42.55
95	268	-26.75	14.14	-42.6
95	269	-26.79	14.09	-42.65
95	270	-26.84	14.05	-42.71
95	271	-26.59	14.05	-42.86
95	272	-26.35	14.05	-43.0
95	273	-26.11	14.06	-43.15
95	274	-25.86	14.06	-43.3
95	275	-25.62	14.06	-43.44
95	276	-25.37	14.07	-43.59
95	277	-24.69	13.61	-43.32
95	278	-24.0	13.16	-43.05
95	279	-23.32	12.7	-42.78
95	280	-22.64	12.25	-42.51
95	281	-21.95	11.79	-42.23
95	282	-21.27	11.34	-41.96
95	283	-20.59	11.07	-40.9
95	284	-19.91	10.8	-39.84
95	285	-19.23	10.53	-38.78
95	286	-18.55	10.26	-37.72
95	287	-17.87	9.98	-36.65
95	288	-21.21	2.78	-36.73
95	289	-20.34	0.9	-34.05
95	290	-19.47	-0.97	-31.37
95	291	-18.6	-2.85	-28.68
95	292	-17.73	-4.72	-26.0
95	293	-16.86	-6.59	-23.32
95	294	-15.99	-8.47	-20.64
95	295	-15.22	-8.09	-21.5
95	296	-14.45	-7.7	-22.36
95	297	-13.67	-7.32	-23.22
95	298	-12.9	-6.94	-24.08
95	299	-12.13	-6.55	-24.94
95	300	-11.36	-6.17	-25.81
95	546	-25.06	9.14	-6.99
95	547	-25.06	9.14	-4.22
95	548	-25.06	9.4	-4.22
95	549	-25.68	11.48	-3.51
95	550	-24.93	13.31	-5.15
95	551	-24.97	15.73	-5.32
95	552	-25.56	20.08	-6.99
95	553	-25.45	9.14	-4.22
95	554	-25.06	9.4	-4.22
95	555	-25.68	11.48	-3.51
95	556	-24.93	13.31	-5.15
95	557	-25.06	9.14	-6.99
95	558	-25.68	9.4	-4.22
95	559	-24.93	11.48	-4.22
95	560	-24.97	13.31	-3.51
95	561	-25.56	15.73	-5.15
95	562	-25.45	20.08	-5.32
95	563	-25.06	9.14	-6.99
95	564	-25.68	9.4	-4.22
95	565	-24.93	11.48	-4.22
95	566	-24.97	13.31	-3.51
95	567	-25.56	15.73	-5.15
95	568	-25.45	20.08	-5.32
95	569	-25.06	9.14	-6.99
95	570	-25.06	9.14	-6.99
95	571	-25.68	9.4	-4.22
95	572	-24.93	11.48	-4.22
95	573	-24.97	13.31	-3.51
95	574	-25.56	15.73	-5.15
95	575	-25.45	20.08	-5.32
95	576	-25.06	9.14	-6.99
95	577	-25.68	9.4	-4.22
95	578	-24.93	11.48	-4.22
95	579	-24.97	13.31	-3.51
95	580	-25.56	15.73	-5.15
95	581	-25.45	20.08	-5.32
95	582	-27.18	23.39	-3.4
95	583	-24.91	25.62	-12.19
95	584	-27.74	26.79	-5.38
95	585	-27.32	27.32	-6.48
95	586	-26.75	27.15	-12.34
95	587	-26.32	27.83	-13.95
95	588	-27.81	29.88	-9.55
95	589	-23.4	31.73	-21.12
95	590	-27.72	31.29	-17.75
95	591	-21.21	34.57	-21.1
95	592	-24.09	35.35	-20.46
95	593	-27.99	33.7	-19.38
95	594	-22.87	35.45	-25.03
95	595	-20.38	33.25	-32.27
95	596	-29.07	35.02	-24.18
95	597	-23.91	31.79	-32.31
95	598	-21.86	31.42	-34.48
95	599	-21.89	31.27	-33.57
95	600	-18.71	30.57	-35.63
95	601	-16.38	26.1	-40.45
95	602	-24.42	23.07	-37.2
95	603	-8.88	30.36	-37.49
95	604	-12.14	24.81	-39.88
95	605	-17.54	21.81	-38.49
95	606	-20.04	22.84	-36.58
95	607	-8.07	16.01	-42.69
95	608	-23.59	16.17	-35.42
95	609	-12.09	16.01	-38.77
95	610	-12.61	12.22	-38.17
95	611	-10.22	11.38	-37.31
95	612	-11.58	9.32	-37.62
95	613	-12.54	7.22	-36.11
95	614	-15.38	8.63	-34.44
95	615	-6.3	10.79	-35.28
95	616	-11.25	9.78	-34.48
95	617	-16.57	8.67	-32.34
95	618	-13.35	6.39	-33.41
95	619	-13.99	4.28	-33.31
95	620	-12.12	6.36	-33.23
95	621	-11.25	5.8	-33.93
95	622	-11.52	2.89	-33.83
95	623	-11.62	0.39	-33.1
95	624	-13.23	-1.35	-32.65
95	625	-14.69	-1.19	-31.11
95	626	-18.21	-2.86	-27.87
95	627	-7.78	2.04	-32.56
95	628	-9.91	0.32	-32.03
95	629	-16.47	-3.46	-27.68
95	630	-16.4	-3.45	-27.42
95	631	-13.19	-7.47	-28.11
95	632	-14.49	-7.53	-26.16
95	633	-12.25	-7.6	-27.1
95	634	-12.28	-10.93	-25.65
95	635	-10.99	-12.4	-25.42
95	636	-10.99	-13.49	-23.02
95	637	-12.93	-13.22	-23.23
95	638	-13.13	-13.38	-22.69
95	639	-10.23	-12.2	-25.22
95	640	-12.28	-13.02	-23.73
95	641	-13.33	-13.28	-21.67
95	642	-7.96	-8.73	-26.95
95	643	-17.73	-20.96	-14.06
95	644	-18.54	-19.7	-12.33
95	645	-17.12	-21.3	-12.77
95	646	-17.85	-22.48	-11.15
95	647	-18.77	-22.6	-7.31
95	648	-19.2	-21.8	-5.73
95	649	-20.7	-19.43	0.57
95	650	-21.32	-17.8	0.17
95	651	-22.3	-14.49	-8.31
95	652	-23.03	-14.23	3.89
95	653	-22.75	-12.93	5.72
95	654	-13.72	-19.27	7.32
95	655	-25.59	-6.71	8.7
95	656	-26.46	-4.49	7.31
95	657	-28.13	-2.63	3.65
95	658	-29.1	-1.21	5.66
95	659	-30.05	1.26	2.9
95	660	-30.27	3.89	-3.45
95	661	-31.66	7.22	2.49
95	662	-32.05	7.39	3.01
95	663	-32.7	6.83	-5.43
95	664	-32.52	8.45	-7.74
95	665	-34.47	6.17	1.65
95	666	-34.97	6.37	2.82
95	667	-37.34	6.04	-7.29
95	668	-37.57	5.45	-7.76
95	669	-36.77	4.67	-13.06
95	670	-38.02	3.4	-11.53
95	671	-38.51	2.5	-13.65
95	672	-36.26	-1.65	-20.93
95	673	-41.26	2.05	-9.64
95	674	-41.04	2.41	-7.29
95	675	-36.72	6.67	-17.92
95	676	-38.6	2.42	-14.88
95	677	-41.8	0.81	-2.69
95	678	-40.95	1.65	-4.09
95	679	-40.63	2.88	-5.8
95	680	-40.5	3.04	-4.29
95	681	-38.54	4.43	-9.4
95	682	-37.72	4.5	-11.7
95	683	-36.72	4.99	-13.76
95	684	-35.85	5.62	-16.02
95	685	-36.98	9.36	-8.36
95	686	-34.45	10.17	-13.82
95	687	-30.37	10.48	-18.97
95	688	-35.16	8.93	-8.33
95	689	-33.36	11.0	-13.84
95	690	-30.37	10.85	-21.6
95	691	-31.74	11.35	-19.1
95	692	-29.29	12.84	-22.02
95	693	-29.52	11.95	-22.2
95	694	-29.11	10.63	-22.79
95	695	-25.79	9.37	-27.61
95	696	-23.63	5.9	-30.73
95	697	-27.96	8.41	-26.74
95	698	-28.18	9.7	-25.59
95	699	-24.12	9.65	-28.99
95	700	-29.96	6.55	-23.39
95	701	-27.47	8.18	-26.32
95	702	-26.74	7.55	-26.39
95	703	-27.11	5.13	-26.85
95	704	-30.72	6.68	-22.1
95	705	-24.43	5.62	-27.76
95	706	-25.93	4.8	-27.05
95	707	-26.61	3.3	-25.43
95	708	-25.45	3.24	-25.77
95	709	-25.62	1.37	-25.13
95	710	-28.98	2.87	-18.52
95	711	-25.25	7.2	-23.05
95	712	-29.58	7.09	-16.67
95	713	-30.41	6.37	-15.04
95	714	-28.4	7.03	-18.58
95	715	-31.81	8.56	-12.35
95	716	-33.64	8.78	-8.06
95	717	-31.88	11.44	-13.62
95	718	-32.07	13.3	-14.83
95	719	-33.8	14.48	-14.91
95	720	-34.01	16.82	-16.66
95	721	-35.74	18.42	-15.67
95	722	-37.09	19.08	-15.11
95	723	-33.53	24.87	-18.29
95	724	-34.82	25.67	-16.26
95	725	-38.96	23.87	-13.32
95	726	-39.22	24.78	-15.43
95	727	-35.16	24.91	-26.07
95	728	-43.33	26.12	-14.77
95	729	-38.38	24.83	-27.79
95	730	-40.35	24.88	-26.55
95	731	-37.55	26.21	-29.61
95	732	-42.85	24.06	-24.96
95	733	-42.7	23.33	-27.8
95	734	-42.84	22.53	-26.59
95	735	-36.69	28.72	-29.76
95	736	-40.26	23.61	-28.46
95	737	-43.52	23.01	-24.18
95	738	-43.03	23.68	-23.29
95	739	-41.63	24.02	-25.02
95	740	-38.93	25.2	-28.13
95	741	-38.84	24.69	-27.86
95	742	-38.28	24.19	-29.42
95	743	-35.09	24.65	-32.42
95	744	-37.07	26.85	-28.88
95	745	-35.1	26.36	-29.71
95	746	-37.95	29.48	-23.86
95	747	-27.99	34.65	-28.1
95	748	-34.89	29.78	-27.76
95	749	-36.95	29.82	-25.49
95	750	-34.95	29.89	-26.63
95	751	-27.63	28.44	-34.78
95	752	-33.53	26.76	-29.37
95	753	-23.49	29.03	-35.59
95	754	-27.36	27.4	-33.72
95	755	-25.4	29.0	-33.16
95	756	-24.95	28.28	-33.12
95	757	-24.19	25.92	-35.47
95	758	-24.73	26.09	-35.23
95	759	-13.46	33.02	-34.56
95	760	-14.72	32.65	-33.0
95	761	-22.24	29.41	-33.77
95	762	-24.73	30.46	-31.91
95	763	-22.57	28.07	-36.14
95	764	-24.48	27.89	-34.45
95	765	-21.42	28.86	-36.84
95	766	-20.24	26.58	-39.71
95	767	-17.54	24.42	-42.77
95	768	-20.9	26.47	-42.35
95	769	-25.39	26.47	-40.34
95	770	-26.68	30.96	-37.89
95	771	-28.71	25.26	-41.03
95	772	-35.62	24.68	-36.74
95	773	-29.95	27.12	-40.13
95	774	-23.38	18.05	-48.16
95	775	-32.65	20.36	-43.7
95	776	-29.83	21.61	-44.45
95	777	-31.24	15.97	-46.97
95	778	-34.58	16.63	-43.7
95	779	-29.15	17.06	-46.94
95	780	-34.92	10.77	-45.28
95	781	-36.63	9.19	-43.94
95	782	-37.9	10.44	-41.95
95	783	-29.52	18.6	-44.93
95	784	-30.82	16.48	-43.78
95	785	-42.78	9.4	-35.03
95	786	-37.42	11.4	-40.2
95	787	-35.8	6.33	-41.61
95	788	-38.71	6.53	-36.29
95	789	-31.36	6.86	-41.37
95	790	-34.12	6.18	-38.2
95	791	-31.95	6.73	-38.47
95	792	-31.87	2.44	-37.25
95	793	-29.37	2.66	-36.47
95	794	-29.29	-0.53	-34.35
95	795	-22.34	8.28	-37.42
95	796	-29.64	3.54	-30.42
95	797	-27.28	5.3	-30.91
95	798	-21.0	1.82	-34.02
95	799	-25.09	2.96	-28.39
95	800	-20.32	6.25	-28.29
95	801	-19.08	5.59	-27.42
95	802	-17.44	1.3	-26.26
95	803	-15.28	3.21	-24.99
95	804	-11.87	2.88	-25.77
95	805	-17.3	5.17	-22.0
95	806	-13.32	9.77	-21.42
95	807	-8.12	11.36	-23.9
95	808	-16.53	7.14	-19.56
95	809	-15.2	9.49	-20.3
95	810	-12.56	10.89	-21.03
95	811	-13.16	7.98	-20.49
95	812	-12.11	11.05	-19.15
95	813	-10.64	9.42	-22.07
95	814	-9.55	7.75	-21.57
95	815	-10.21	7.74	-20.45
95	816	-7.19	5.84	-20.99
95	817	-8.13	6.46	-20.12
95	818	-7.51	9.31	-18.27
95	819	-3.27	9.93	-18.56
95	820	-6.14	9.4	-17.36
95	821	-8.81	8.82	-15.22
95	822	-4.14	9.43	-14.48
95	823	-2.13	8.31	-11.35
95	824	-1.14	9.0	-10.71
95	825	-0.45	9.82	-8.19
95	826	0.46	11.94	-6.33
95	827	1.16	12.25	-4.39
95	828	2.53	13.92	-5.5
95	829	2.67	18.66	-3.55
95	830	3.46	21.19	0.19
95	831	3.06	22.11	2.35
95	832	3.8	24.1	0.52
95	833	2.24	25.73	-3.31
95	834	2.37	28.51	-1.91
95	835	1.42	33.51	-5.68
95	836	0.79	34.32	-5.35
95	837	0.46	35.79	-6.85
95	838	-1.34	34.87	-12.44
95	839	-2.57	36.35	-13.11
95	840	-1.62	37.65	-15.46
95	841	-5.03	37.43	-17.72
95	842	-5.86	38.28	-16.44
95	843	-1.5	40.64	-11.77
95	844	-8.02	37.93	-17.76
95	845	-11.82	38.28	-17.99
95	846	-7.78	40.02	-18.19
95	847	-11.71	37.9	-24.31
95	848	-17.33	38.53	-18.53
95	849	-10.45	36.24	-26.3
95	850	-15.92	34.8	-27.38
95	851	-11.91	35.71	-28.19
95	852	-13.4	35.15	-28.04
95	853	-14.49	30.71	-32.58
95	854	-17.34	27.0	-34.94
95	855	-13.71	33.47	-31.6
95	856	-14.48	33.04	-30.68
95	857	-23.13	29.64	-30.12
95	858	-23.68	29.29	-30.53
95	859	-23.8	27.49	-34.38
95	860	-28.53	25.78	-32.11
95	861	-26.59	25.26	-34.65
95	862	-27.23	23.94	-34.79
95	863	-30.9	23.18	-34.09
95	864	-35.51	18.66	-33.01
95	865	-37.71	19.51	-32.78
95	866	-35.83	20.01	-34.37
95	867	-34.62	20.94	-36.25
95	868	-34.86	22.91	-34.71
95	869	-41.03	16.45	-32.31
95	870	-38.08	17.14	-36.03
95	871	-43.02	13.69	-35.38
95	872	-42.57	15.85	-35.14
95	873	-42.12	13.27	-38.55
95	874	-42.15	8.5	-40.36
95	875	-38.66	8.79	-43.86
95	876	-44.4	3.78	-40.08
95	877	-46.54	3.58	-37.41
95	878	-43.17	4.15	-41.24
95	879	-36.38	6.59	-46.21
95	880	-38.5	3.98	-43.8
95	881	-47.98	-3.84	-32.58
95	882	-47.52	-3.75	-32.54
95	883	-44.09	-9.76	-35.41
95	884	-47.96	-10.46	-26.15
95	885	-44.18	-11.49	-28.53
95	886	-43.14	-13.24	-24.49
95	887	-43.4	-13.03	-22.5
95	888	-43.91	-13.17	-18.9
95	889	-44.67	-11.26	-3.85
95	890	-44.18	-11.2	-4.77
95	891	-42.15	-8.91	-10.55
95	892	-42.02	-7.64	-3.33
95	893	-42.4	-7.12	1.21
95	894	-42.6	-6.21	0.52
95	895	-42.8	-2.39	0.87
95	896	-42.92	0.42	2.58
95	897	-42.15	1.14	-4.76
95	898	-42.87	0.8	-0.93
95	899	-42.49	2.64	-0.46
95	900	-43.52	2.97	-5.08
95	901	-43.77	4.34	2.73
95	902	-42.55	4.9	3.09
95	903	-41.76	5.36	-5.44
95	904	-41.84	4.96	-2.03
95	905	-40.66	4.2	6.73
95	906	-41.22	4.85	7.16
95	907	-42.5	6.32	4.09
95	908	-41.62	6.74	5.26
95	909	-40.83	7.4	6.23
95	910	-41.11	7.77	6.14
95	911	-40.79	10.37	3.05
95	912	-40.4	11.09	6.67
95	913	-39.7	13.68	7.2
95	914	-40.01	14.27	-0.76
95	915	-38.33	14.63	-3.25
95	916	-38.09	14.78	4.21
95	917	-36.4	14.51	8.9
95	918	-36.91	15.04	5.15
95	919	-34.4	17.39	0.3
95	920	-32.86	17.07	1.79
95	921	-30.73	16.45	-0.87
95	922	-29.56	16.67	-1.61
95	923	-28.09	16.24	-2.7
95	924	-27.52	15.75	-1.85
95	925	-25.26	17.1	-3.58
95	926	-23.69	15.87	-6.0
95	927	-20.53	16.49	-7.21
95	928	-20.56	15.01	-4.82
95	929	-20.57	15.15	-3.57
95	930	-17.91	15.46	-5.68
95	931	-16.03	13.53	-9.23
95	932	-15.26	13.45	-7.73
95	933	-12.89	12.02	-9.41
95	934	-12.44	10.5	-11.16
95	935	-10.44	9.59	-13.2
95	936	-9.71	8.63	-11.12
95	937	-7.72	7.31	-12.56
95	938	-6.01	8.23	-13.48
95	939	-6.1	8.86	-12.74
95	940	-7.63	7.14	-11.48
95	941	-7.81	6.67	-13.23
95	942	-6.69	5.99	-13.39
95	943	-4.47	3.68	-14.51
95	944	-5.51	2.77	-12.82
95	945	-4.31	3.08	-13.3
95	946	-5.15	3.92	-13.12
95	947	-2.73	3.15	-12.98
95	948	-2.17	2.01	-12.7
95	949	-3.43	3.48	-12.17
95	950	-0.65	5.5	-11.75
95	951	-3.43	6.07	-12.72
95	952	-5.15	6.46	-11.25
95	953	-2.14	9.66	-10.08
95	954	-2.16	9.06	-10.3
95	955	-4.1	9.59	-11.76
95	956	-4.35	12.08	-11.44
95	957	-5.38	14.54	-13.04
95	958	-6.15	16.27	-13.92
95	959	-7.43	16.73	-16.56
95	960	-2.32	17.14	-19.12
95	961	-6.98	19.68	-20.06
95	962	-10.19	20.58	-20.96
95	963	-5.16	27.4	-19.58
95	964	-8.93	27.08	-21.69
95	965	-13.95	26.15	-22.71
95	966	-11.99	29.46	-22.82
95	967	-12.82	27.16	-32.48
95	968	-16.35	27.79	-34.06
95	969	-11.71	31.47	-37.52
95	970	-14.02	31.44	-39.73
95	971	-15.97	28.74	-43.66
95	972	-20.17	25.33	-46.4
95	973	-21.26	27.48	-49.22
95	974	-21.46	25.73	-50.85
95	975	-11.76	34.11	-50.72
95	976	-20.58	30.42	-52.65
95	977	-29.29	28.27	-51.17
95	978	-22.49	30.98	-54.27
95	979	-24.24	25.6	-62.32
95	980	-23.25	24.2	-64.4
95	981	-21.68	25.03	-65.52
95	982	-23.48	22.6	-66.81
95	983	-21.0	15.32	-68.81
95	984	-32.19	15.41	-66.13
95	985	-28.46	12.67	-68.27
95	986	-31.75	10.85	-66.79
95	987	-14.81	21.39	-70.33
95	988	-29.45	13.1	-67.5
95	989	-36.67	13.26	-63.43
95	990	-36.9	12.28	-63.34
95	991	-34.55	8.77	-63.89
95	992	-33.16	22.37	-60.27
95	993	-27.75	12.99	-65.4
95	994	-38.29	8.48	-60.59
95	995	-31.56	14.16	-63.06
95	996	-39.66	8.53	-60.72
95	997	-43.17	12.46	-59.57
95	998	-44.86	16.35	-57.38
95	999	-27.81	27.96	-64.39
95	1000	-35.3	28.65	-63.08
95	1001	-56.46	23.74	-50.45
95	1002	-50.37	28.71	-56.71
95	1003	-50.95	28.43	-61.05
95	1004	-58.24	24.86	-60.34
95	1005	-47.37	31.46	-69.62
95	1006	-49.0	31.3	-72.9
95	1007	-55.87	30.17	-71.1
95	1008	-46.72	30.62	-79.84
95	1009	-58.34	27.05	-77.22
95	1010	-58.47	25.02	-79.08
95	1011	-46.31	30.93	-87.07
95	1012	-57.71	31.23	-78.51
95	1013	-59.0	29.66	-78.59
95	1014	-56.32	24.43	-83.19
95	1015	-49.17	16.19	-88.84
95	1016	-58.22	10.57	-82.78
95	1017	-48.06	9.95	-87.82
95	1018	-51.26	11.45	-83.93
95	1019	-46.58	15.26	-82.95
95	1020	-47.59	2.47	-82.2
95	1021	-37.72	-5.87	-82.06
95	1022	-41.45	-0.78	-75.77
95	1023	-28.68	3.82	-79.08
95	1024	-42.14	-1.79	-69.25
95	1025	-43.53	-2.96	-64.85
95	1026	-33.53	-2.49	-66.03
95	1027	-31.14	-12.7	-59.42
95	1028	-28.49	0.22	-57.83
95	1029	-23.24	-9.95	-55.05
95	1030	-22.06	-7.36	-50.91
95	1031	-15.26	-5.67	-48.82
95	1032	-20.95	-8.18	-43.04
95	1033	-12.5	-8.23	-41.58
95	1034	-6.61	1.14	-39.14
95	1035	-3.32	2.16	-39.0
95	1036	-16.53	0.93	-32.1
95	1037	-9.52	6.33	-32.94
95	1038	-6.14	6.33	-30.71
95	1039	-3.07	7.58	-28.96
95	1040	-1.51	10.16	-28.02
95	1041	-0.77	12.9	-26.59
95	1042	-0.22	14.36	-26.72
95	1043	1.18	15.56	-26.67
95	1044	-0.02	16.32	-26.13
95	1045	0.26	20.1	-27.51
95	1046	0.07	20.37	-27.57
95	1047	5.68	27.61	-20.6
95	1048	1.31	28.83	-20.89
95	1049	-2.41	29.33	-21.81
95	1050	2.43	30.99	-19.88
95	1051	4.17	33.89	-23.62
95	1052	3.71	35.08	-24.4
95	1053	5.47	38.2	-21.09
95	1054	2.65	40.54	-19.2
95	1055	3.1	41.36	-19.53
95	1056	2.47	43.76	-20.64
95	1057	1.86	44.55	-26.34
95	1058	-0.03	47.17	-24.82
95	1059	6.22	51.86	-16.04
95	1060	-2.17	52.51	-19.31
95	1061	-5.25	51.06	-24.65
95	1062	-0.25	53.82	-22.02
95	1063	-1.52	55.5	-27.12
95	1064	-3.89	58.38	-24.39
95	1065	-4.34	57.06	-28.34
95	1066	-5.88	58.18	-29.74
95	1067	-5.35	56.08	-34.56
95	1068	-10.66	54.63	-39.1
95	1069	-10.83	54.18	-43.86
95	1070	-10.98	57.58	-39.76
95	1071	-0.97	61.06	-34.66
95	1072	-11.63	53.54	-44.77
95	1073	-20.93	52.33	-43.15
95	1074	-13.9	55.07	-42.21
95	1075	-10.95	47.02	-52.57
95	1076	-25.01	50.89	-41.58
95	1077	-16.73	42.41	-52.55
95	1078	-19.68	41.44	-51.11
95	1079	-22.18	38.08	-51.25
95	1080	-19.81	32.71	-54.41
95	1081	-12.9	29.65	-56.88
95	1082	-17.77	32.02	-52.45
95	1083	-7.46	35.81	-51.82
95	1084	-14.69	32.95	-53.02
95	1085	-22.01	30.73	-50.42
95	1086	-13.58	32.98	-51.35
95	1087	-11.59	26.75	-54.64
95	1088	-22.33	20.08	-53.97
95	1089	-15.17	20.85	-55.54
95	1090	-20.83	22.84	-52.62
95	1091	-15.3	20.36	-54.75
95	1092	-13.32	22.48	-53.41
95	1093	-11.61	21.53	-53.7
95	1094	-9.9	20.59	-54.0
95	1095	-8.19	19.64	-54.3
95	1096	-6.48	18.7	-54.59
95	1097	-4.76	17.76	-54.89
95	1098	-3.06	16.8	-55.18
95	1099	-3.5	20.2	-54.68
95	1100	-4.41	22.81	-53.41
95	1101	-1.55	23.29	-55.07
95	1102	1.14	17.51	-57.06
95	1103	5.8	7.13	-57.16
95	1104	8.82	0.49	-54.38
95	1105	8.25	-0.03	-53.5
95	1106	11.64	-0.89	-50.46
95	1107	1.41	6.72	-48.1
95	1108	15.57	2.32	-46.75
95	1109	2.85	9.1	-45.97
95	1110	6.81	1.64	-45.05
95	1111	7.97	5.85	-41.92
95	1112	4.53	2.78	-41.34
95	1113	3.65	3.86	-39.23
95	1114	-0.32	1.09	-39.16
95	1115	-1.58	4.16	-37.42
95	1116	4.14	1.52	-36.8
95	1117	1.19	2.22	-35.64
95	1118	10.64	11.22	-31.22
95	1119	-4.61	8.66	-34.72
95	1120	-0.07	10.37	-33.78
95	1121	-4.75	11.91	-32.88
95	1122	-6.31	11.24	-33.0
95	1123	-6.62	6.02	-35.28
95	1124	-6.78	12.13	-32.56
95	1125	-13.67	10.76	-33.08
95	1126	-13.14	9.81	-34.65
95	1127	-8.92	11.81	-35.82
95	1128	-6.71	9.08	-38.82
95	1129	-9.58	10.12	-39.96
95	1130	-18.81	17.85	-31.3
95	1131	-18.43	13.07	-37.09
95	1132	-11.83	14.08	-38.99
95	1133	-13.84	14.41	-39.36
95	1134	-15.26	16.44	-38.2
95	1135	-13.71	9.53	-42.31
95	1136	-17.32	12.76	-39.97
95	1137	-21.26	9.73	-39.71
95	1138	-20.94	11.71	-39.02
95	1139	-17.16	6.73	-42.82
95	1140	-25.08	11.94	-38.3
95	1141	-17.75	8.89	-43.91
95	1142	-24.46	16.24	-37.82
95	1143	-24.6	9.59	-41.6
95	1144	-16.16	12.09	-45.41
95	1145	-22.02	15.09	-41.89
95	1146	-21.83	17.09	-41.34
95	1147	-17.95	5.78	-48.11
95	1148	-24.93	12.13	-42.18
95	1149	-26.97	7.35	-42.54
95	1150	-27.81	7.57	-42.34
95	1151	-23.64	8.52	-44.99
95	1152	-20.6	4.45	-48.28
95	1153	-22.62	4.39	-47.29
95	1154	-24.24	13.17	-43.6
95	1155	-27.7	6.24	-42.82
95	1156	-21.52	9.74	-46.33
95	1157	-21.02	8.37	-47.5
95	1158	-25.69	9.41	-44.64
95	1159	-26.97	2.37	-45.91
95	1160	-18.49	12.22	-47.32
95	1161	-21.78	0.5	-46.36
95	1162	-26.45	3.84	-41.9
95	1163	-22.51	2.95	-44.33
95	1164	-24.55	-0.92	-43.81
95	1165	-22.34	-2.07	-44.36
95	1166	-33.31	3.17	-35.1
95	1167	-27.7	-2.49	-38.34
95	1168	-20.1	0.01	-42.93
95	1169	-23.56	1.68	-39.73
95	1170	-23.32	2.17	-39.77
95	1171	-21.0	-7.12	-38.48
95	1172	-17.46	13.29	-37.26
95	1173	-25.64	-6.34	-32.94
95	1174	-25.23	-4.01	-33.4
95	1175	-21.26	-1.36	-34.72
95	1176	-21.16	-3.84	-33.99
95	1177	-21.61	-0.98	-34.19
95	1178	-18.41	5.49	-33.42
95	1179	-25.88	0.43	-28.54
95	1180	-19.11	7.48	-32.94
95	1181	-23.81	7.17	-29.42
95	1182	-20.43	7.1	-31.94
95	1183	-21.23	2.38	-32.8
95	1184	-22.0	10.06	-30.63
95	1185	-25.58	4.58	-29.54
95	1186	-25.03	4.86	-30.77
95	1187	-21.08	8.59	-33.23
95	1188	-20.52	5.7	-35.24
95	1189	-21.37	7.89	-34.57
95	1190	-27.02	13.45	-28.12
95	1191	-25.53	9.82	-33.14
95	1192	-20.37	14.03	-36.17
95	1193	-25.15	14.91	-33.74
95	1194	-25.05	16.89	-33.99
95	1195	-25.81	15.54	-34.5
95	1196	-23.75	16.36	-37.0
95	1197	-26.63	14.2	-36.71
95	1198	-22.94	11.6	-41.37
95	1199	-22.61	10.6	-42.92
95	1200	-22.85	15.72	-42.82
95	1201	-21.65	12.05	-46.5
95	1202	-33.84	22.2	-32.67
95	1203	-30.64	16.08	-41.3
95	1204	-15.21	19.16	-49.97
95	1205	-22.2	19.95	-48.03
95	1206	-23.28	21.34	-46.76
95	1207	-23.0	11.63	-54.58
95	1208	-13.03	21.17	-54.58
95	1209	-25.93	10.57	-54.0
95	1210	-25.09	11.99	-54.37
95	1211	-19.66	9.69	-58.63
95	1212	-23.73	9.02	-58.52
95	1213	-19.33	5.67	-62.28
95	1214	-28.52	22.7	-51.19
95	1215	-19.86	-0.84	-60.81
95	1216	-19.34	9.49	-60.7
95	1217	-25.04	15.37	-56.81
95	1218	-18.51	9.39	-60.4
95	1219	-17.43	-2.07	-62.0
95	1220	-25.83	4.06	-56.68
95	1221	-22.6	-5.46	-59.35
95	1222	-25.98	-2.99	-57.52
95	1223	-17.42	-4.8	-60.13
95	1224	-18.62	-5.42	-59.99
95	1225	-13.73	-10.11	-61.27
95	1226	-31.85	6.91	-51.59
95	1227	-16.49	-11.96	-58.71
95	1228	-19.87	-0.65	-58.34
95	1229	-24.33	0.67	-56.78
95	1230	-19.99	-0.97	-58.2
95	1231	-15.66	-10.15	-58.28
95	1232	-23.77	-7.7	-55.14
95	1233	-19.68	-17.03	-54.78
95	1234	-20.05	-14.2	-56.15
95	1235	-19.17	-6.98	-58.04
95	1236	-19.47	-17.65	-54.92
95	1237	-22.21	-16.84	-55.27
95	1238	-32.75	-3.5	-51.1
95	1239	-27.42	-17.72	-51.84
95	1240	-14.51	-14.96	-58.26
95	1241	-23.99	-6.69	-56.99
95	1242	-17.85	-8.13	-59.65
95	1243	-22.61	-7.27	-58.32
95	1244	-14.56	-5.78	-59.54
95	1245	-22.08	-17.48	-55.88
95	1246	-20.78	-22.91	-54.5
95	1247	-25.87	-14.06	-54.63
95	1248	-16.48	-20.16	-55.54
95	1249	-25.14	-16.11	-52.45
95	1250	-18.13	-11.12	-56.01
95	1251	-27.42	-13.61	-50.59
95	1252	-9.43	-22.72	-53.38
95	1253	-18.17	-14.9	-52.24
95	1254	-18.27	-15.32	-50.57
95	1255	-14.48	-23.75	-45.14
95	1256	-5.79	-10.49	-49.73
95	1257	-17.74	-25.61	-39.49
95	1258	-15.73	-22.2	-40.68
95	1259	-17.27	-15.56	-41.37
95	1260	-9.62	-21.62	-39.27
95	1261	-11.94	-19.94	-36.64
95	1262	-9.42	-5.71	-39.89
95	1263	-14.0	-18.04	-33.84
95	1264	-8.66	-3.72	-39.2
95	1265	-14.16	-8.27	-35.23
95	1266	-8.52	-6.09	-35.78
95	1267	-8.85	-9.04	-33.47
