94	98	-3.09	-5.28	-3.09
94	99	-3.0	-6.48	-3.0
94	100	-4.59	-10.61	-4.59
94	101	-6.31	-9.68	-6.31
94	102	-5.07	-7.24	-5.07
94	103	-6.47	-4.32	-6.47
94	104	-8.65	-3.2	-8.65
94	105	-8.08	-7.65	-8.08
94	106	-2.02	-9.63	-2.02
94	107	-2.92	-11.38	-2.92
94	108	-6.27	-3.64	-6.27
94	109	-6.68	-0.14	-6.68
94	110	-10.46	-3.28	-10.46
94	111	-8.7	-3.84	-8.7
94	112	-12.27	-8.05	-12.27
94	113	-13.82	-3.93	-13.82
94	114	-10.46	-3.28	-10.46
94	115	-8.7	-3.84	-8.7
94	132	-9.65	-8.89	-46.39
94	133	-9.4	-9.13	-45.85
94	134	-9.14	-9.36	-45.31
94	135	-8.89	-9.6	-44.76
94	136	-8.63	-9.84	-44.22
94	137	-8.37	-10.07	-43.68
94	138	-8.12	-10.31	-43.13
94	139	-8.65	-11.19	-42.62
94	140	-9.19	-12.06	-42.1
94	141	-9.73	-12.94	-41.58
94	142	-10.26	-13.82	-41.06
94	143	-10.8	-14.7	-40.54
94	144	-11.34	-15.57	-40.02
95	0	5.73	-1.51	5.73
95	1	2.9	-3.93	2.9
95	2	-2.16	-5.52	-2.16
95	3	-0.34	-4.17	-0.34
95	4	-0.93	0.63	-0.93
95	5	1.09	0.92	1.09
95	6	2.5	-3.61	2.5
95	7	5.04	-4.86	5.04
95	8	-0.77	-5.65	-0.77
95	9	1.57	-5.93	1.57
95	10	-0.05	-3.12	-0.05
95	11	-1.54	0.21	-1.54
95	12	-1.79	-1.91	-1.79
95	13	-0.2	-9.38	-0.2
95	14	-1.71	-13.6	-1.71
95	15	1.6	-9.02	1.6
95	16	2.01	-6.08	2.01
95	17	-4.46	-5.12	-4.46
95	18	-4.47	-5.56	-4.47
95	19	0.99	-9.63	0.99
95	20	0.44	-13.79	0.44
95	21	3.73	-11.24	3.73
95	22	5.73	-1.51	5.73
95	23	2.9	-3.93	2.9
95	24	-2.16	-5.52	-2.16
95	25	-0.34	-4.17	-0.34
95	26	-0.93	0.63	-0.93
95	27	1.09	0.92	1.09
95	28	2.5	-3.61	2.5
95	29	5.04	-4.86	5.04
95	30	-0.77	-5.65	-0.77
95	31	1.57	-5.93	1.57
95	32	-0.05	-3.12	-0.05
95	33	-1.54	0.21	-1.54
95	34	-1.79	-1.91	-1.79
95	35	-0.2	-9.38	-0.2
95	36	-1.71	-13.6	-1.71
95	37	1.6	-9.02	1.6
95	38	2.01	-6.08	2.01
95	39	-4.46	-5.12	-4.46
95	40	-4.47	-5.56	-4.47
95	41	0.99	-9.63	0.99
95	42	0.44	-13.79	0.44
95	43	3.73	-11.24	3.73
95	44	-2.16	-5.52	-2.16
95	45	-0.34	-4.17	-0.34
95	46	-0.93	0.63	-0.93
95	47	1.09	0.92	1.09
95	48	2.5	-3.61	2.5
95	49	5.04	-4.86	5.04
95	50	-0.77	-5.65	-0.77
95	51	1.57	-5.93	1.57
95	52	-0.05	-3.12	-0.05
95	53	-1.54	0.21	-1.54
95	54	-1.79	-1.91	-1.79
95	55	-0.2	-9.38	-0.2
95	56	-1.71	-13.6	-1.71
95	57	1.6	-9.02	1.6
95	58	2.01	-6.08	2.01
95	59	-4.46	-5.12	-4.46
95	60	-4.47	-5.56	-4.47
95	61	0.99	-9.63	0.99
95	62	0.44	-13.79	0.44
95	63	3.73	-11.24	3.73
95	82	-8.65	-3.2	-8.65
95	83	-8.08	-7.65	-8.08
95	84	-2.02	-9.63	-2.02
95	85	-2.92	-11.38	-2.92
95	86	-6.27	-3.64	-6.27
95	87	-6.68	-0.14	-6.68
95	88	-10.46	-3.28	-10.46
95	89	-8.7	-3.84	-8.7
95	90	-12.27	-8.05	-12.27
95	91	-13.82	-3.93	-13.82
95	92	-4.35	-7.15	-4.35
95	93	-3.9	-11.28	-3.9
95	94	1.2	-9.88	1.2
95	95	-0.01	-9.16	-0.01
95	96	-2.45	-4.59	-2.45
95	97	-0.52	-2.81	-0.52
95	98	-3.09	-5.28	-3.09
95	99	-3.0	-6.48	-3.0
95	100	-4.59	-10.61	-4.59
95	101	-6.31	-9.68	-6.31
95	102	-5.07	-7.24	-5.07
95	103	-6.47	-4.32	-6.47
95	104	-8.65	-3.2	-8.65
95	105	-8.08	-7.65	-8.08
95	106	-2.02	-9.63	-2.02
95	107	-2.92	-11.38	-2.92
95	108	-6.27	-3.64	-6.27
95	109	-6.68	-0.14	-6.68
95	110	-10.46	-3.28	-10.46
95	111	-8.7	-3.84	-8.7
95	112	-12.27	-8.05	-12.27
95	113	-13.82	-3.93	-13.82
95	114	-10.46	-3.28	-10.46
95	115	-8.7	-3.84	-8.7
95	132	-3.35	-9.23	-46.94
95	133	-3.88	-9.32	-46.41
95	134	-4.4	-9.42	-45.89
95	135	-4.93	-9.51	-45.36
95	136	-5.46	-9.6	-44.84
95	137	-5.98	-9.7	-44.32
95	138	-6.51	-9.79	-43.79
95	139	-7.26	-10.96	-43.2
95	140	-8.02	-12.14	-42.61
95	141	-8.77	-13.31	-42.02
95	142	-9.52	-14.48	-41.44
95	143	-10.28	-15.65	-40.85
95	144	-11.03	-16.82	-40.26
96	0	5.73	-1.51	5.73
96	1	2.9	-3.93	2.9
96	2	-2.16	-5.52	-2.16
96	3	-0.34	-4.17	-0.34
96	4	-0.93	0.63	-0.93
96	5	1.09	0.92	1.09
96	6	2.5	-3.61	2.5
96	7	5.04	-4.86	5.04
96	8	-0.77	-5.65	-0.77
96	9	1.57	-5.93	1.57
96	10	-0.05	-3.12	-0.05
96	11	-1.54	0.21	-1.54
96	12	-1.79	-1.91	-1.79
96	13	-0.2	-9.38	-0.2
96	14	-1.71	-13.6	-1.71
96	15	1.6	-9.02	1.6
96	16	2.01	-6.08	2.01
96	17	-4.46	-5.12	-4.46
96	18	-4.47	-5.56	-4.47
96	19	0.99	-9.63	0.99
96	20	0.44	-13.79	0.44
96	21	3.73	-11.24	3.73
96	22	5.73	-1.51	5.73
96	23	2.9	-3.93	2.9
96	24	-2.16	-5.52	-2.16
96	25	-0.34	-4.17	-0.34
96	26	-0.93	0.63	-0.93
96	27	1.09	0.92	1.09
96	28	2.5	-3.61	2.5
96	29	5.04	-4.86	5.04
96	30	-0.77	-5.65	-0.77
96	31	1.57	-5.93	1.57
96	32	-0.05	-3.12	-0.05
96	33	-1.54	0.21	-1.54
96	34	-1.79	-1.91	-1.79
96	35	-0.2	-9.38	-0.2
96	36	-1.71	-13.6	-1.71
96	37	1.6	-9.02	1.6
96	38	2.01	-6.08	2.01
96	39	-4.46	-5.12	-4.46
96	40	-4.47	-5.56	-4.47
96	41	0.99	-9.63	0.99
96	42	0.44	-13.79	0.44
96	43	3.73	-11.24	3.73
96	44	-2.16	-5.52	-2.16
96	45	-0.34	-4.17	-0.34
96	46	-0.93	0.63	-0.93
96	47	1.09	0.92	1.09
96	48	2.5	-3.61	2.5
96	49	5.04	-4.86	5.04
96	50	-0.77	-5.65	-0.77
96	51	1.57	-5.93	1.57
96	52	-0.05	-3.12	-0.05
96	53	-1.54	0.21	-1.54
96	54	-1.79	-1.91	-1.79
96	55	-0.2	-9.38	-0.2
96	56	-1.71	-13.6	-1.71
96	57	1.6	-9.02	1.6
96	58	2.01	-6.08	2.01
96	59	-4.46	-5.12	-4.46
96	60	-4.47	-5.56	-4.47
96	61	0.99	-9.63	0.99
96	62	0.44	-13.79	0.44
96	63	3.73	-11.24	3.73
96	82	-8.65	-3.2	-8.65
96	83	-8.08	-7.65	-8.08
96	84	-2.02	-9.63	-2.02
96	85	-2.92	-11.38	-2.92
96	86	-6.27	-3.64	-6.27
96	87	-6.68	-0.14	-6.68
96	88	-10.46	-3.28	-10.46
96	89	-8.7	-3.84	-8.7
96	90	-12.27	-8.05	-12.27
96	91	-13.82	-3.93	-13.82
96	92	-4.35	-7.15	-4.35
96	93	-3.9	-11.28	-3.9
96	94	1.2	-9.88	1.2
96	95	-0.01	-9.16	-0.01
96	96	-2.45	-4.59	-2.45
96	97	-0.52	-2.81	-0.52
96	98	-3.09	-5.28	-3.09
96	99	-3.0	-6.48	-3.0
96	100	-4.59	-10.61	-4.59
96	101	-6.31	-9.68	-6.31
96	102	-5.07	-7.24	-5.07
96	103	-6.47	-4.32	-6.47
96	104	-8.65	-3.2	-8.65
96	105	-8.08	-7.65	-8.08
96	106	-2.02	-9.63	-2.02
96	107	-2.92	-11.38	-2.92
96	108	-6.27	-3.64	-6.27
96	109	-6.68	-0.14	-6.68
96	110	-10.46	-3.28	-10.46
96	111	-8.7	-3.84	-8.7
96	112	-12.27	-8.05	-12.27
96	113	-13.82	-3.93	-13.82
96	114	-10.46	-3.28	-10.46
96	115	-8.7	-3.84	-8.7
96	132	-3.74	-10.89	-46.9
96	133	-4.23	-10.47	-46.31
96	134	-4.72	-10.06	-45.72
96	135	-5.21	-9.65	-45.12
96	136	-5.7	-9.24	-44.53
96	137	-6.18	-8.83	-43.94
96	138	-6.67	-8.42	-43.35
96	139	-7.35	-9.08	-42.89
96	140	-8.03	-9.73	-42.44
96	141	-8.71	-10.39	-41.98
96	142	-9.4	-11.05	-41.52
96	143	-10.08	-11.71	-41.07
96	144	-10.76	-12.36	-40.61
97	0	5.73	-1.51	5.73
97	1	2.9	-3.93	2.9
97	2	-2.16	-5.52	-2.16
97	3	-0.34	-4.17	-0.34
97	4	-0.93	0.63	-0.93
97	5	1.09	0.92	1.09
97	6	2.5	-3.61	2.5
97	7	5.04	-4.86	5.04
97	8	-0.77	-5.65	-0.77
97	9	1.57	-5.93	1.57
97	10	-0.05	-3.12	-0.05
97	11	-1.54	0.21	-1.54
97	12	-1.79	-1.91	-1.79
97	13	-0.2	-9.38	-0.2
97	14	-1.71	-13.6	-1.71
97	15	1.6	-9.02	1.6
97	16	2.01	-6.08	2.01
97	17	-4.46	-5.12	-4.46
97	18	-4.47	-5.56	-4.47
97	19	0.99	-9.63	0.99
97	20	0.44	-13.79	0.44
97	21	3.73	-11.24	3.73
97	22	5.73	-1.51	5.73
97	23	2.9	-3.93	2.9
97	24	-2.16	-5.52	-2.16
97	25	-0.34	-4.17	-0.34
97	26	-0.93	0.63	-0.93
97	27	1.09	0.92	1.09
97	28	2.5	-3.61	2.5
97	29	5.04	-4.86	5.04
97	30	-0.77	-5.65	-0.77
97	31	1.57	-5.93	1.57
97	32	-0.05	-3.12	-0.05
97	33	-1.54	0.21	-1.54
97	34	-1.79	-1.91	-1.79
97	35	-0.2	-9.38	-0.2
97	36	-1.71	-13.6	-1.71
97	37	1.6	-9.02	1.6
97	38	2.01	-6.08	2.01
97	39	-4.46	-5.12	-4.46
97	40	-4.47	-5.56	-4.47
97	41	0.99	-9.63	0.99
97	42	0.44	-13.79	0.44
97	43	3.73	-11.24	3.73
97	44	-2.16	-5.52	-2.16
97	45	-0.34	-4.17	-0.34
97	46	-0.93	0.63	-0.93
97	47	1.09	0.92	1.09
97	48	2.5	-3.61	2.5
97	49	5.04	-4.86	5.04
97	50	-0.77	-5.65	-0.77
97	51	1.57	-5.93	1.57
97	52	-0.05	-3.12	-0.05
97	53	-1.54	0.21	-1.54
97	54	-1.79	-1.91	-1.79
97	55	-0.2	-9.38	-0.2
97	56	-1.71	-13.6	-1.71
97	57	1.6	-9.02	1.6
97	58	2.01	-6.08	2.01
97	59	-4.46	-5.12	-4.46
97	60	-4.47	-5.56	-4.47
97	61	0.99	-9.63	0.99
97	62	0.44	-13.79	0.44
97	63	3.73	-11.24	3.73
97	82	-8.65	-3.2	-8.65
97	83	-8.08	-7.65	-8.08
97	84	-2.02	-9.63	-2.02
97	85	-2.92	-11.38	-2.92
97	86	-6.27	-3.64	-6.27
97	87	-6.68	-0.14	-6.68
97	88	-10.46	-3.28	-10.46
97	89	-8.7	-3.84	-8.7
97	90	-12.27	-8.05	-12.27
97	91	-13.82	-3.93	-13.82
97	92	-4.35	-7.15	-4.35
97	93	-3.9	-11.28	-3.9
97	94	1.2	-9.88	1.2
97	95	-0.01	-9.16	-0.01
97	96	-2.45	-4.59	-2.45
97	97	-0.52	-2.81	-0.52
97	98	-3.09	-5.28	-3.09
97	99	-3.0	-6.48	-3.0
97	100	-4.59	-10.61	-4.59
97	101	-6.31	-9.68	-6.31
97	102	-5.07	-7.24	-5.07
97	103	-6.47	-4.32	-6.47
97	104	-8.65	-3.2	-8.65
97	105	-8.08	-7.65	-8.08
97	106	-2.02	-9.63	-2.02
97	107	-2.92	-11.38	-2.92
97	108	-6.27	-3.64	-6.27
97	109	-6.68	-0.14	-6.68
97	110	-10.46	-3.28	-10.46
97	111	-8.7	-3.84	-8.7
97	112	-12.27	-8.05	-12.27
97	113	-13.82	-3.93	-13.82
97	114	-10.46	-3.28	-10.46
97	115	-8.7	-3.84	-8.7
97	132	-6.54	-13.7	-44.02
97	133	-7.26	-13.6	-43.33
97	134	-7.99	-13.49	-42.64
97	135	-8.72	-13.39	-41.95
97	136	-9.44	-13.29	-41.26
97	137	-10.17	-13.18	-40.58
97	138	-10.9	-13.08	-39.89
97	139	-11.58	-13.98	-39.36
97	140	-12.26	-14.89	-38.83
97	141	-12.95	-15.79	-38.31
97	142	-13.63	-16.7	-37.78
97	143	-14.31	-17.6	-37.25
97	144	-15.0	-18.5	-36.72
98	0	5.73	-1.51	5.73
98	1	2.9	-3.93	2.9
98	2	-2.16	-5.52	-2.16
98	3	-0.34	-4.17	-0.34
98	4	-0.93	0.63	-0.93
98	5	1.09	0.92	1.09
98	6	2.5	-3.61	2.5
98	7	5.04	-4.86	5.04
98	8	-0.77	-5.65	-0.77
98	9	1.57	-5.93	1.57
98	10	-0.05	-3.12	-0.05
98	11	-1.54	0.21	-1.54
98	12	-1.79	-1.91	-1.79
98	13	-0.2	-9.38	-0.2
98	14	-1.71	-13.6	-1.71
98	15	1.6	-9.02	1.6
98	16	2.01	-6.08	2.01
98	17	-4.46	-5.12	-4.46
98	18	-4.47	-5.56	-4.47
98	19	0.99	-9.63	0.99
98	20	0.44	-13.79	0.44
98	21	3.73	-11.24	3.73
98	22	5.73	-1.51	5.73
98	23	2.9	-3.93	2.9
98	24	-2.16	-5.52	-2.16
98	25	-0.34	-4.17	-0.34
98	26	-0.93	0.63	-0.93
98	27	1.09	0.92	1.09
98	28	2.5	-3.61	2.5
98	29	5.04	-4.86	5.04
98	30	-0.77	-5.65	-0.77
98	31	1.57	-5.93	1.57
98	32	-0.05	-3.12	-0.05
98	33	-1.54	0.21	-1.54
98	34	-1.79	-1.91	-1.79
98	35	-0.2	-9.38	-0.2
98	36	-1.71	-13.6	-1.71
98	37	1.6	-9.02	1.6
98	38	2.01	-6.08	2.01
98	39	-4.46	-5.12	-4.46
98	40	-4.47	-5.56	-4.47
98	41	0.99	-9.63	0.99
98	42	0.44	-13.79	0.44
98	43	3.73	-11.24	3.73
98	44	-2.16	-5.52	-2.16
98	45	-0.34	-4.17	-0.34
98	46	-0.93	0.63	-0.93
98	47	1.09	0.92	1.09
98	48	2.5	-3.61	2.5
98	49	5.04	-4.86	5.04
98	50	-0.77	-5.65	-0.77
98	51	1.57	-5.93	1.57
98	52	-0.05	-3.12	-0.05
98	53	-1.54	0.21	-1.54
98	54	-1.79	-1.91	-1.79
98	55	-0.2	-9.38	-0.2
98	56	-1.71	-13.6	-1.71
98	57	1.6	-9.02	1.6
98	58	2.01	-6.08	2.01
98	59	-4.46	-5.12	-4.46
98	60	-4.47	-5.56	-4.47
98	61	0.99	-9.63	0.99
98	62	0.44	-13.79	0.44
98	63	3.73	-11.24	3.73
98	82	-8.65	-3.2	-8.65
98	83	-8.08	-7.65	-8.08
98	84	-2.02	-9.63	-2.02
98	85	-2.92	-11.38	-2.92
98	86	-6.27	-3.64	-6.27
98	87	-6.68	-0.14	-6.68
98	88	-10.46	-3.28	-10.46
98	89	-8.7	-3.84	-8.7
98	90	-12.27	-8.05	-12.27
98	91	-13.82	-3.93	-13.82
98	92	-4.35	-7.15	-4.35
98	93	-3.9	-11.28	-3.9
98	94	1.2	-9.88	1.2
98	95	-0.01	-9.16	-0.01
98	96	-2.45	-4.59	-2.45
98	97	-0.52	-2.81	-0.52
98	98	-3.09	-5.28	-3.09
98	99	-3.0	-6.48	-3.0
98	100	-4.59	-10.61	-4.59
98	101	-6.31	-9.68	-6.31
98	102	-5.07	-7.24	-5.07
98	103	-6.47	-4.32	-6.47
98	104	-8.65	-3.2	-8.65
98	105	-8.08	-7.65	-8.08
98	106	-2.02	-9.63	-2.02
98	107	-2.92	-11.38	-2.92
98	108	-6.27	-3.64	-6.27
98	109	-6.68	-0.14	-6.68
98	110	-10.46	-3.28	-10.46
98	111	-8.7	-3.84	-8.7
98	112	-12.27	-8.05	-12.27
98	113	-13.82	-3.93	-13.82
98	114	-10.46	-3.28	-10.46
98	115	-8.7	-3.84	-8.7
98	132	-11.08	-14.14	-41.89
98	133	-11.2	-14.49	-41.54
98	134	-11.31	-14.83	-41.2
98	135	-11.43	-15.18	-40.85
98	136	-11.54	-15.53	-40.5
98	137	-11.66	-15.87	-40.16
98	138	-11.77	-16.22	-39.81
98	139	-12.82	-16.31	-39.52
98	140	-13.86	-16.41	-39.22
98	141	-14.91	-16.5	-38.92
98	142	-15.96	-16.59	-38.62
98	143	-17.0	-16.69	-38.33
98	144	-18.05	-16.78	-38.03
99	0	5.73	-1.51	5.73
99	1	2.9	-3.93	2.9
99	2	-2.16	-5.52	-2.16
99	3	-0.34	-4.17	-0.34
99	4	-0.93	0.63	-0.93
99	5	1.09	0.92	1.09
99	6	2.5	-3.61	2.5
99	7	5.04	-4.86	5.04
99	8	-0.77	-5.65	-0.77
99	9	1.57	-5.93	1.57
99	10	-0.05	-3.12	-0.05
99	11	-1.54	0.21	-1.54
99	12	-1.79	-1.91	-1.79
99	13	-0.2	-9.38	-0.2
99	14	-1.71	-13.6	-1.71
99	15	1.6	-9.02	1.6
99	16	2.01	-6.08	2.01
99	17	-4.46	-5.12	-4.46
99	18	-4.47	-5.56	-4.47
99	19	0.99	-9.63	0.99
99	20	0.44	-13.79	0.44
99	21	3.73	-11.24	3.73
99	22	5.73	-1.51	5.73
99	23	2.9	-3.93	2.9
99	24	-2.16	-5.52	-2.16
99	25	-0.34	-4.17	-0.34
99	26	-0.93	0.63	-0.93
99	27	1.09	0.92	1.09
99	28	2.5	-3.61	2.5
99	29	5.04	-4.86	5.04
99	30	-0.77	-5.65	-0.77
99	31	1.57	-5.93	1.57
99	32	-0.05	-3.12	-0.05
99	33	-1.54	0.21	-1.54
99	34	-1.79	-1.91	-1.79
99	35	-0.2	-9.38	-0.2
99	36	-1.71	-13.6	-1.71
99	37	1.6	-9.02	1.6
99	38	2.01	-6.08	2.01
99	39	-4.46	-5.12	-4.46
99	40	-4.47	-5.56	-4.47
99	41	0.99	-9.63	0.99
99	42	0.44	-13.79	0.44
99	43	3.73	-11.24	3.73
99	44	-2.16	-5.52	-2.16
99	45	-0.34	-4.17	-0.34
99	46	-0.93	0.63	-0.93
99	47	1.09	0.92	1.09
99	48	2.5	-3.61	2.5
99	49	5.04	-4.86	5.04
99	50	-0.77	-5.65	-0.77
99	51	1.57	-5.93	1.57
99	52	-0.05	-3.12	-0.05
99	53	-1.54	0.21	-1.54
99	54	-1.79	-1.91	-1.79
99	55	-0.2	-9.38	-0.2
99	56	-1.71	-13.6	-1.71
99	57	1.6	-9.02	1.6
99	58	2.01	-6.08	2.01
99	59	-4.46	-5.12	-4.46
99	60	-4.47	-5.56	-4.47
99	61	0.99	-9.63	0.99
99	62	0.44	-13.79	0.44
99	63	3.73	-11.24	3.73
99	82	-8.65	-3.2	-8.65
99	83	-8.08	-7.65	-8.08
99	84	-2.02	-9.63	-2.02
99	85	-2.92	-11.38	-2.92
99	86	-6.27	-3.64	-6.27
99	87	-6.68	-0.14	-6.68
99	88	-10.46	-3.28	-10.46
99	89	-8.7	-3.84	-8.7
99	90	-12.27	-8.05	-12.27
99	91	-13.82	-3.93	-13.82
99	92	-4.35	-7.15	-4.35
99	93	-3.9	-11.28	-3.9
99	94	1.2	-9.88	1.2
99	95	-0.01	-9.16	-0.01
99	96	-2.45	-4.59	-2.45
99	97	-0.52	-2.81	-0.52
99	98	-3.09	-5.28	-3.09
99	99	-3.0	-6.48	-3.0
99	100	-4.59	-10.61	-4.59
99	101	-6.31	-9.68	-6.31
99	102	-5.07	-7.24	-5.07
99	103	-6.47	-4.32	-6.47
99	104	-8.65	-3.2	-8.65
99	105	-8.08	-7.65	-8.08
99	106	-2.02	-9.63	-2.02
99	107	-2.92	-11.38	-2.92
99	108	-6.27	-3.64	-6.27
99	109	-6.68	-0.14	-6.68
99	110	-10.46	-3.28	-10.46
99	111	-8.7	-3.84	-8.7
99	112	-12.27	-8.05	-12.27
99	113	-13.82	-3.93	-13.82
99	114	-10.46	-3.28	-10.46
99	115	-8.7	-3.84	-8.7
99	132	-10.84	-18.42	-40.39
99	133	-10.76	-17.19	-40.51
99	134	-10.68	-15.95	-40.62
99	135	-10.6	-14.72	-40.74
99	136	-10.51	-13.49	-40.86
99	137	-10.43	-12.26	-40.98
99	138	-10.35	-11.02	-41.09
99	139	-10.93	-12.09	-40.38
99	140	-11.52	-13.15	-39.66
99	141	-12.1	-14.21	-38.94
99	142	-12.68	-15.27	-38.23
99	143	-13.26	-16.34	-37.51
99	144	-13.84	-17.4	-36.8
100	0	5.73	-1.51	5.73
100	1	2.9	-3.93	2.9
100	2	-2.16	-5.52	-2.16
100	3	-0.34	-4.17	-0.34
100	4	-0.93	0.63	-0.93
100	5	1.09	0.92	1.09
100	6	2.5	-3.61	2.5
100	7	5.04	-4.86	5.04
100	8	-0.77	-5.65	-0.77
100	9	1.57	-5.93	1.57
100	10	-0.05	-3.12	-0.05
100	11	-1.54	0.21	-1.54
100	12	-1.79	-1.91	-1.79
100	13	-0.2	-9.38	-0.2
100	14	-1.71	-13.6	-1.71
100	15	1.6	-9.02	1.6
100	16	2.01	-6.08	2.01
100	17	-4.46	-5.12	-4.46
100	18	-4.47	-5.56	-4.47
100	19	0.99	-9.63	0.99
100	20	0.44	-13.79	0.44
100	21	3.73	-11.24	3.73
100	22	5.73	-1.51	5.73
100	23	2.9	-3.93	2.9
100	24	-2.16	-5.52	-2.16
100	25	-0.34	-4.17	-0.34
100	26	-0.93	0.63	-0.93
100	27	1.09	0.92	1.09
100	28	2.5	-3.61	2.5
100	29	5.04	-4.86	5.04
100	30	-0.77	-5.65	-0.77
100	31	1.57	-5.93	1.57
100	32	-0.05	-3.12	-0.05
100	33	-1.54	0.21	-1.54
100	34	-1.79	-1.91	-1.79
100	35	-0.2	-9.38	-0.2
100	36	-1.71	-13.6	-1.71
100	37	1.6	-9.02	1.6
100	38	2.01	-6.08	2.01
100	39	-4.46	-5.12	-4.46
100	40	-4.47	-5.56	-4.47
100	41	0.99	-9.63	0.99
100	42	0.44	-13.79	0.44
100	43	3.73	-11.24	3.73
100	44	-2.16	-5.52	-2.16
100	45	-0.34	-4.17	-0.34
100	46	-0.93	0.63	-0.93
100	47	1.09	0.92	1.09
100	48	2.5	-3.61	2.5
100	49	5.04	-4.86	5.04
100	50	-0.77	-5.65	-0.77
100	51	1.57	-5.93	1.57
100	52	-0.05	-3.12	-0.05
100	53	-1.54	0.21	-1.54
100	54	-1.79	-1.91	-1.79
100	55	-0.2	-9.38	-0.2
100	56	-1.71	-13.6	-1.71
100	57	1.6	-9.02	1.6
100	58	2.01	-6.08	2.01
100	59	-4.46	-5.12	-4.46
100	60	-4.47	-5.56	-4.47
100	61	0.99	-9.63	0.99
100	62	0.44	-13.79	0.44
100	63	3.73	-11.24	3.73
100	82	-8.65	-3.2	-8.65
100	83	-8.08	-7.65	-8.08
100	84	-2.02	-9.63	-2.02
100	85	-2.92	-11.38	-2.92
100	86	-6.27	-3.64	-6.27
100	87	-6.68	-0.14	-6.68
100	88	-10.46	-3.28	-10.46
100	89	-8.7	-3.84	-8.7
100	90	-12.27	-8.05	-12.27
100	91	-13.82	-3.93	-13.82
100	92	-4.35	-7.15	-4.35
100	93	-3.9	-11.28	-3.9
100	94	1.2	-9.88	1.2
100	95	-0.01	-9.16	-0.01
100	96	-2.45	-4.59	-2.45
100	97	-0.52	-2.81	-0.52
100	98	-3.09	-5.28	-3.09
100	99	-3.0	-6.48	-3.0
100	100	-4.59	-10.61	-4.59
100	101	-6.31	-9.68	-6.31
100	102	-5.07	-7.24	-5.07
100	103	-6.47	-4.32	-6.47
100	104	-8.65	-3.2	-8.65
100	105	-8.08	-7.65	-8.08
100	106	-2.02	-9.63	-2.02
100	107	-2.92	-11.38	-2.92
100	108	-6.27	-3.64	-6.27
100	109	-6.68	-0.14	-6.68
100	110	-10.46	-3.28	-10.46
100	111	-8.7	-3.84	-8.7
100	112	-12.27	-8.05	-12.27
100	113	-13.82	-3.93	-13.82
100	114	-10.46	-3.28	-10.46
100	115	-8.7	-3.84	-8.7
100	132	-8.16	-13.95	-41.53
100	133	-7.83	-13.58	-41.61
100	134	-7.5	-13.21	-41.7
100	135	-7.18	-12.84	-41.79
100	136	-6.85	-12.47	-41.88
100	137	-6.53	-12.1	-41.97
100	138	-6.2	-11.74	-42.06
100	139	-7.6	-12.83	-41.13
100	140	-8.99	-13.93	-40.21
100	141	-10.38	-15.03	-39.28
100	142	-11.78	-16.13	-38.36
100	143	-13.17	-17.23	-37.44
100	144	-14.57	-18.33	-36.51
101	0	5.73	-1.51	5.73
101	1	2.9	-3.93	2.9
101	2	-2.16	-5.52	-2.16
101	3	-0.34	-4.17	-0.34
101	4	-0.93	0.63	-0.93
101	5	1.09	0.92	1.09
101	6	2.5	-3.61	2.5
101	7	5.04	-4.86	5.04
101	8	-0.77	-5.65	-0.77
101	9	1.57	-5.93	1.57
101	10	-0.05	-3.12	-0.05
101	11	-1.54	0.21	-1.54
101	12	-1.79	-1.91	-1.79
101	13	-0.2	-9.38	-0.2
101	14	-1.71	-13.6	-1.71
101	15	1.6	-9.02	1.6
101	16	2.01	-6.08	2.01
101	17	-4.46	-5.12	-4.46
101	18	-4.47	-5.56	-4.47
101	19	0.99	-9.63	0.99
101	20	0.44	-13.79	0.44
101	21	3.73	-11.24	3.73
101	22	5.73	-1.51	5.73
101	23	2.9	-3.93	2.9
101	24	-2.16	-5.52	-2.16
101	25	-0.34	-4.17	-0.34
101	26	-0.93	0.63	-0.93
101	27	1.09	0.92	1.09
101	28	2.5	-3.61	2.5
101	29	5.04	-4.86	5.04
101	30	-0.77	-5.65	-0.77
101	31	1.57	-5.93	1.57
101	32	-0.05	-3.12	-0.05
101	33	-1.54	0.21	-1.54
101	34	-1.79	-1.91	-1.79
101	35	-0.2	-9.38	-0.2
101	36	-1.71	-13.6	-1.71
101	37	1.6	-9.02	1.6
101	38	2.01	-6.08	2.01
101	39	-4.46	-5.12	-4.46
101	40	-4.47	-5.56	-4.47
101	41	0.99	-9.63	0.99
101	42	0.44	-13.79	0.44
101	43	3.73	-11.24	3.73
101	44	-2.16	-5.52	-2.16
101	45	-0.34	-4.17	-0.34
101	46	-0.93	0.63	-0.93
101	47	1.09	0.92	1.09
101	48	2.5	-3.61	2.5
101	49	5.04	-4.86	5.04
101	50	-0.77	-5.65	-0.77
101	51	1.57	-5.93	1.57
101	52	-0.05	-3.12	-0.05
101	53	-1.54	0.21	-1.54
101	54	-1.79	-1.91	-1.79
101	55	-0.2	-9.38	-0.2
101	56	-1.71	-13.6	-1.71
101	57	1.6	-9.02	1.6
101	58	2.01	-6.08	2.01
101	59	-4.46	-5.12	-4.46
101	60	-4.47	-5.56	-4.47
101	61	0.99	-9.63	0.99
101	62	0.44	-13.79	0.44
101	63	3.73	-11.24	3.73
101	82	-8.65	-3.2	-8.65
101	83	-8.08	-7.65	-8.08
