137	400	-6.06	-14.02	-39.34
137	401	-5.47	-14.14	-39.7
137	402	-5.41	-15.58	-39.38
137	403	-6.23	-16.05	-39.27
137	404	-5.89	-16.23	-39.18
137	405	-5.62	-15.9	-39.42
137	406	-5.88	-16.18	-39.89
137	407	-6.33	-16.64	-40.04
137	408	-6.37	-17.54	-38.71
137	409	-7.19	-18.74	-39.21
137	410	-7.67	-17.72	-40.0
137	411	-6.87	-17.93	-39.92
137	412	-5.95	-16.79	-41.15
137	413	-5.8	-16.75	-40.13
137	414	-5.96	-18.52	-40.74
137	415	-6.38	-18.41	-40.46
137	416	-5.81	-16.79	-41.33
137	417	-6.45	-17.54	-41.51
137	418	-5.77	-17.87	-41.48
137	419	-5.71	-17.77	-40.22
137	420	-7.09	-19.16	-41.2
137	421	-6.89	-20.37	-40.82
137	422	-6.96	-21.41	-40.98
137	423	-6.36	-20.05	-40.61
137	424	-5.62	-20.03	-41.59
137	425	-6.35	-19.88	-41.81
137	426	-5.6	-20.9	-41.13
137	427	-6.17	-20.98	-41.37
137	428	-5.29	-20.81	-40.0
137	429	-4.97	-21.59	-39.38
137	430	-4.51	-20.91	-39.43
137	431	-4.64	-21.43	-38.98
137	432	-3.88	-21.65	-37.84
137	433	-4.3	-22.68	-36.32
137	434	-2.83	-21.55	-36.72
137	435	-3.18	-20.85	-35.82
137	436	-1.3	-19.54	-37.53
137	437	-1.66	-17.98	-35.98
137	438	-0.58	-19.32	-36.08
137	439	-0.85	-18.64	-36.3
137	440	-0.58	-17.61	-35.75
137	441	0.71	-16.07	-36.24
137	442	0.62	-16.32	-36.12
137	443	0.09	-15.12	-36.62
137	444	1.22	-14.92	-36.06
137	445	1.75	-13.78	-37.56
137	446	1.38	-13.42	-37.63
137	447	1.33	-12.78	-39.04
137	448	3.19	-11.43	-39.81
137	449	2.86	-10.63	-39.77
137	450	3.19	-10.13	-40.9
137	451	3.55	-9.98	-42.39
137	452	3.79	-10.92	-42.2
137	453	3.61	-10.35	-42.49
137	454	4.55	-9.48	-44.21
137	455	4.5	-10.77	-44.9
137	456	4.16	-12.41	-45.41
137	457	4.69	-13.65	-44.81
137	458	4.28	-12.89	-44.83
137	459	4.74	-13.58	-45.35
137	460	5.23	-12.99	-46.21
137	461	6.15	-13.68	-46.71
137	462	6.37	-14.94	-45.43
137	463	5.8	-16.15	-45.58
137	464	6.18	-15.8	-45.7
137	465	6.13	-16.73	-45.18
137	466	6.84	-17.32	-45.03
137	467	6.98	-17.53	-44.74
137	468	5.85	-19.37	-44.23
137	469	5.24	-20.33	-43.67
137	470	4.98	-21.43	-42.3
137	471	5.08	-21.8	-42.54
137	472	5.84	-21.5	-42.78
137	473	6.45	-20.99	-42.59
137	474	6.75	-22.26	-41.17
137	475	5.72	-22.41	-41.07
137	476	6.24	-22.54	-40.29
137	477	6.8	-23.2	-39.33
137	478	6.54	-23.02	-39.38
137	479	6.25	-23.88	-38.51
137	480	6.31	-23.98	-37.28
137	481	4.93	-25.73	-35.71
137	482	5.0	-24.02	-34.85
137	483	3.63	-23.77	-34.89
137	484	3.77	-23.03	-34.38
137	485	4.51	-23.1	-33.78
137	486	3.55	-21.4	-33.17
137	487	2.4	-22.27	-33.18
137	488	3.03	-21.97	-32.72
137	489	2.86	-21.49	-31.82
137	490	2.62	-21.13	-31.84
137	491	2.14	-20.62	-31.49
137	492	0.55	-19.93	-31.07
137	493	1.11	-20.09	-29.74
137	494	1.0	-18.96	-29.33
137	495	0.33	-17.79	-29.4
137	496	1.13	-17.12	-29.7
137	497	-0.45	-17.5	-29.28
137	498	0.21	-16.58	-29.57
137	499	-0.87	-15.8	-28.73
137	500	0.23	-16.44	-28.61
137	501	-0.84	-16.11	-28.6
137	502	-0.97	-14.95	-29.18
137	503	-1.23	-15.49	-29.45
137	504	-1.3	-14.86	-29.17
137	505	-1.82	-14.61	-28.6
137	506	-1.14	-13.35	-29.8
137	507	0.38	-13.7	-30.49
137	508	-0.28	-12.66	-30.92
137	509	-0.49	-12.69	-31.22
137	510	-1.45	-11.96	-32.9
138	6	5.58	-31.78	-40.78
138	7	5.59	-27.87	-40.07
138	8	4.27	-25.1	-39.98
138	9	4.14	-23.01	-38.36
138	10	3.6	-22.52	-37.79
138	11	3.35	-20.65	-36.46
138	12	2.49	-19.62	-36.07
138	13	1.69	-18.71	-34.75
138	14	2.82	-17.3	-35.68
138	15	2.68	-15.89	-36.17
138	16	2.79	-14.85	-35.75
138	17	2.08	-13.38	-35.99
138	18	2.69	-13.49	-35.65
138	19	2.01	-13.13	-35.32
138	20	1.81	-12.31	-34.45
138	21	2.1	-13.44	-34.77
138	22	2.31	-12.5	-34.94
138	23	1.97	-11.76	-34.55
138	24	2.49	-10.95	-34.12
138	25	0.1	-9.5	-34.07
138	26	1.47	-8.49	-34.45
138	27	1.62	-8.64	-33.75
138	28	2.3	-5.3	-33.45
138	29	1.99	-5.42	-34.9
138	30	1.7	-5.35	-34.75
138	31	0.59	-4.6	-35.08
138	32	1.95	-3.56	-35.34
138	33	1.42	-3.93	-35.67
138	34	1.04	-3.25	-35.81
138	35	1.14	-3.25	-35.79
138	36	1.19	-3.3	-36.68
138	37	0.53	-3.7	-37.57
138	38	0.45	-2.62	-37.33
138	39	0.16	-2.1	-38.69
138	40	0.3	-1.56	-38.42
138	41	0.57	-1.14	-39.96
138	42	0.79	-1.63	-40.33
138	43	-0.21	-3.02	-40.35
138	44	0.3	-2.96	-41.21
138	45	-0.8	-3.58	-40.41
138	46	-0.05	-3.5	-40.5
138	47	-0.82	-4.16	-40.92
138	48	-0.86	-4.74	-41.53
138	49	-1.66	-5.79	-42.2
138	50	-1.3	-5.38	-42.31
138	51	-1.17	-4.55	-43.78
138	52	-1.72	-4.06	-43.7
138	53	-1.81	-4.03	-44.06
138	54	-1.34	-5.5	-44.53
138	55	-1.89	-6.27	-44.2
138	56	-1.86	-6.52	-45.0
138	57	-1.74	-7.2	-44.84
138	58	-1.62	-7.94	-45.53
138	59	-1.51	-8.52	-45.5
138	60	-2.0	-9.95	-45.19
138	61	-2.26	-11.68	-46.17
138	62	-2.67	-11.67	-46.22
138	63	-3.1	-11.13	-45.06
138	64	-2.77	-10.89	-44.89
138	65	-2.95	-11.92	-46.5
138	66	-1.5	-12.17	-45.64
138	67	-3.39	-13.3	-45.23
138	68	-3.98	-12.48	-44.12
138	69	-3.65	-13.99	-44.29
138	70	-4.15	-15.22	-44.37
138	71	-3.21	-14.2	-43.17
138	72	-3.73	-14.06	-43.56
138	73	-5.04	-15.33	-41.73
138	74	-5.32	-14.14	-40.7
138	75	-4.59	-11.16	-40.1
138	76	-4.38	-10.9	-41.06
138	77	-4.14	-13.02	-38.98
138	78	-5.5	-11.97	-39.3
138	126	-0.41	-12.24	-47.57
138	127	-0.95	-12.56	-48.51
138	128	-1.22	-12.13	-47.93
138	129	-0.77	-12.4	-47.64
138	130	-0.84	-12.17	-47.25
138	131	-0.37	-12.12	-47.64
138	132	-1.12	-11.91	-47.18
138	133	0.3	-12.68	-47.49
138	134	-0.56	-12.1	-47.77
138	135	0.39	-12.77	-47.75
138	136	0.81	-12.0	-47.87
138	137	0.19	-13.81	-47.26
138	138	-0.66	-14.6	-46.73
138	139	-1.74	-14.95	-46.47
138	140	-1.63	-14.5	-46.18
138	141	-2.01	-13.87	-45.49
138	142	-2.35	-13.76	-45.19
138	143	-1.93	-15.36	-45.77
138	144	-2.06	-13.57	-44.81
138	145	-1.51	-13.84	-44.59
138	146	-1.78	-13.85	-44.57
138	147	-3.2	-13.51	-43.49
138	148	-3.68	-14.11	-44.21
138	149	-2.53	-13.54	-43.73
138	150	-2.78	-14.26	-43.44
138	151	-4.06	-14.29	-42.41
138	152	-2.41	-14.05	-41.64
138	153	-3.79	-14.21	-41.24
138	154	-2.73	-12.26	-41.82
138	155	-2.92	-11.3	-40.78
138	156	-2.51	-13.0	-40.85
138	157	-2.99	-13.06	-40.88
138	158	-3.02	-11.0	-40.16
138	159	-2.27	-11.15	-40.52
138	160	-0.99	-10.05	-40.88
138	161	-1.68	-12.3	-39.26
138	162	-2.36	-11.66	-39.17
138	163	-2.37	-10.91	-39.24
138	164	-3.08	-10.66	-38.13
138	165	-2.72	-10.5	-37.57
138	166	-2.46	-10.28	-38.09
138	167	-0.86	-10.23	-37.42
138	168	-1.67	-10.76	-38.14
138	169	-2.54	-9.97	-37.83
138	170	-2.07	-9.66	-37.53
138	171	-2.06	-9.13	-37.09
138	172	-2.15	-8.97	-36.99
138	173	-2.36	-9.49	-37.95
138	174	-2.94	-9.44	-37.16
138	175	-3.84	-9.22	-37.61
138	176	-3.69	-8.21	-37.96
138	177	-3.82	-6.73	-37.91
138	178	-3.69	-6.21	-39.26
138	179	-3.91	-5.56	-38.98
138	180	-4.35	-4.81	-39.49
138	181	-4.63	-4.84	-40.13
138	182	-4.1	-5.35	-41.61
138	183	-4.3	-5.32	-41.82
138	184	-4.98	-5.54	-42.62
138	185	-5.15	-5.8	-43.43
138	186	-5.17	-7.72	-43.12
138	240	-6.58	-15.92	-29.39
138	241	-8.28	-14.19	-28.89
138	242	-8.37	-14.22	-29.64
138	243	-8.37	-13.35	-30.2
138	244	-7.94	-13.05	-28.89
138	245	-7.56	-12.46	-29.07
138	246	-6.95	-12.84	-29.62
138	247	-7.34	-12.59	-28.7
138	248	-9.13	-13.29	-27.47
138	249	-9.02	-14.14	-28.39
138	250	-8.01	-12.7	-27.35
138	251	-7.75	-13.27	-27.78
138	252	-8.03	-12.74	-26.77
138	253	-8.37	-13.56	-26.17
138	254	-8.13	-12.66	-25.51
138	255	-8.3	-11.35	-26.51
138	256	-7.34	-10.69	-26.85
138	257	-6.52	-10.79	-25.67
138	258	-6.79	-10.38	-26.42
138	259	-6.66	-10.49	-26.4
138	260	-6.63	-11.23	-26.51
138	261	-6.7	-11.69	-26.44
138	262	-5.77	-11.16	-27.13
138	263	-5.82	-11.64	-26.94
138	264	-6.65	-11.95	-25.66
138	265	-7.87	-11.33	-25.11
138	266	-7.52	-11.45	-25.87
138	267	-8.47	-11.51	-25.66
138	268	-7.79	-10.14	-26.28
138	269	-6.68	-9.4	-26.7
138	270	-7.24	-10.73	-25.68
138	271	-7.83	-11.26	-27.77
138	272	-7.87	-11.23	-27.75
138	273	-7.26	-11.21	-27.93
138	274	-7.01	-12.12	-27.83
138	275	-6.75	-12.79	-28.18
138	276	-6.27	-13.13	-28.16
138	277	-7.88	-13.97	-27.59
138	278	-6.62	-13.2	-27.55
138	279	-7.49	-12.48	-27.29
138	280	-7.69	-12.41	-27.76
138	281	-7.65	-12.72	-27.98
138	282	-7.71	-13.43	-26.99
138	283	-7.97	-14.06	-27.43
138	284	-8.86	-13.89	-26.57
138	285	-8.42	-14.43	-26.69
138	286	-7.25	-14.46	-26.94
138	287	-7.94	-14.65	-26.39
138	288	-8.54	-14.47	-25.8
138	289	-9.1	-16.2	-24.7
138	290	-9.7	-14.74	-24.0
138	291	-9.72	-14.46	-23.59
138	292	-10.04	-13.92	-23.67
138	293	-10.21	-13.71	-24.08
138	294	-9.46	-14.47	-23.76
138	295	-10.11	-15.24	-24.12
138	296	-11.18	-14.37	-22.97
138	297	-10.97	-14.86	-23.66
138	298	-10.4	-15.39	-22.92
138	299	-11.25	-14.86	-22.67
138	300	-10.85	-15.16	-22.51
138	301	-12.78	-15.95	-21.56
138	302	-12.56	-15.58	-21.26
138	303	-12.72	-14.17	-20.58
138	304	-12.72	-14.66	-21.22
138	305	-11.8	-13.63	-21.43
138	306	-12.41	-14.72	-21.0
138	307	-14.13	-15.01	-21.08
138	308	-14.36	-14.1	-20.81
138	309	-14.84	-15.02	-19.12
138	310	-15.06	-15.46	-19.66
138	311	-14.77	-15.07	-19.16
138	312	-15.55	-14.67	-18.92
138	313	-16.71	-15.25	-18.61
138	314	-15.74	-14.15	-17.09
138	315	-15.62	-14.11	-17.83
138	316	-15.21	-12.56	-17.67
138	317	-15.14	-13.01	-17.96
138	318	-15.67	-12.83	-17.32
138	319	-15.18	-12.62	-17.69
138	320	-15.45	-11.87	-17.45
138	321	-15.76	-11.94	-16.57
138	322	-16.45	-11.65	-17.64
138	323	-15.67	-11.34	-17.11
138	324	-15.39	-11.39	-17.66
138	325	-15.7	-10.83	-16.28
138	326	-15.18	-10.28	-17.62
138	327	-15.29	-9.43	-16.84
138	328	-13.7	-8.56	-17.64
138	329	-14.49	-8.3	-18.38
138	330	-14.16	-7.96	-18.99
138	331	-14.63	-8.24	-18.99
138	332	-14.08	-8.22	-19.51
138	333	-14.17	-7.89	-19.56
138	334	-12.93	-7.11	-19.85
138	335	-13.28	-7.92	-20.1
138	336	-14.4	-9.96	-22.53
138	337	-14.29	-9.75	-22.16
138	338	-13.94	-10.41	-22.24
138	339	-13.54	-9.99	-22.5
138	340	-13.62	-9.61	-23.3
138	341	-13.47	-9.83	-23.27
138	342	-13.17	-9.58	-23.15
138	343	-13.24	-10.09	-23.99
138	344	-12.53	-9.89	-22.98
138	345	-12.72	-9.84	-24.29
138	346	-11.87	-9.75	-24.31
138	347	-12.95	-11.26	-24.9
138	348	-11.44	-11.65	-25.14
138	349	-12.03	-12.35	-23.94
138	350	-11.9	-12.68	-23.85
138	351	-12.54	-12.47	-24.56
138	352	-11.28	-12.29	-24.94
138	353	-14.72	-15.15	-24.09
138	354	-14.56	-14.65	-24.46
138	355	-15.1	-14.26	-23.88
138	356	-15.67	-12.69	-23.08
138	357	-17.12	-13.82	-22.93
138	358	-16.78	-13.21	-21.39
138	359	-14.89	-13.01	-22.94
138	360	-15.11	-14.27	-22.89
138	361	-15.87	-15.37	-22.24
138	362	-17.3	-16.07	-22.33
138	363	-16.36	-14.95	-23.54
138	364	-15.42	-14.38	-22.54
138	365	-14.14	-14.31	-23.06
138	366	-14.52	-14.26	-23.29
138	367	-14.04	-14.52	-23.13
138	368	-13.23	-13.22	-23.57
138	369	-13.12	-13.59	-22.72
138	370	-14.14	-13.09	-22.94
138	371	-15.0	-13.09	-22.71
138	372	-12.84	-13.73	-23.4
138	373	-14.04	-14.42	-22.46
138	374	-13.43	-13.93	-22.71
138	375	-12.83	-14.21	-23.78
138	376	-12.78	-12.83	-24.91
138	377	-13.3	-12.85	-24.12
138	378	-11.98	-13.53	-24.85
138	379	-12.97	-13.01	-23.9
138	380	-12.85	-12.07	-24.79
138	381	-10.82	-12.42	-25.23
138	382	-9.81	-11.29	-25.3
138	383	-8.59	-11.52	-26.21
138	384	-7.74	-11.12	-26.78
138	385	-7.71	-12.08	-28.04
138	386	-8.21	-11.11	-29.56
138	387	-7.77	-12.08	-29.93
138	388	-6.87	-11.02	-30.76
138	389	-7.11	-9.48	-31.45
138	390	-5.99	-10.31	-32.61
138	391	-7.26	-11.01	-33.27
138	392	-7.43	-10.21	-34.24
138	393	-6.44	-10.21	-35.32
138	394	-5.6	-10.49	-35.82
138	395	-5.95	-11.48	-36.39
138	396	-4.4	-11.79	-37.66
138	397	-6.04	-13.63	-38.15
138	398	-5.75	-15.18	-38.07
138	399	-6.58	-15.02	-39.2
138	400	-6.2	-14.17	-39.43
138	401	-5.41	-14.45	-40.02
138	402	-5.51	-16.03	-39.49
138	403	-6.37	-16.51	-39.34
138	404	-5.77	-16.78	-39.21
138	405	-5.59	-16.33	-39.47
138	406	-5.77	-16.55	-39.97
138	407	-6.38	-17.15	-40.1
138	408	-6.45	-17.91	-38.58
138	409	-7.2	-19.18	-39.21
138	410	-7.84	-17.89	-40.14
138	411	-6.88	-18.15	-39.94
138	412	-5.8	-16.95	-41.33
138	413	-5.7	-17.07	-40.18
138	414	-6.01	-18.99	-40.93
138	415	-6.49	-18.8	-40.53
138	416	-5.73	-16.8	-41.44
138	417	-6.54	-17.74	-41.72
138	418	-5.84	-18.22	-41.62
138	419	-5.72	-18.09	-40.18
138	420	-7.19	-19.44	-41.34
138	421	-7.09	-20.68	-40.86
138	422	-7.1	-21.75	-41.08
138	423	-6.42	-20.29	-40.55
138	424	-5.56	-20.34	-41.69
138	425	-6.47	-20.12	-41.9
138	426	-5.74	-20.93	-41.16
138	427	-6.32	-21.13	-41.46
138	428	-5.36	-20.94	-39.8
138	429	-4.9	-21.84	-39.08
138	430	-4.37	-21.03	-39.28
138	431	-4.58	-21.62	-38.77
138	432	-3.62	-21.61	-37.68
138	433	-4.37	-22.52	-35.91
138	434	-2.67	-21.49	-36.62
138	435	-3.13	-20.75	-35.76
138	436	-1.09	-19.43	-37.74
138	437	-1.46	-17.45	-35.86
138	438	-0.52	-19.12	-36.0
138	439	-0.87	-18.34	-36.4
138	440	-0.63	-17.32	-35.86
138	441	0.88	-15.53	-36.5
138	442	0.69	-16.11	-36.36
138	443	-0.05	-14.63	-37.01
138	444	1.2	-14.5	-36.35
138	445	1.85	-13.18	-38.06
138	446	1.31	-13.08	-38.21
138	447	1.08	-12.53	-39.77
138	448	3.15	-11.09	-40.59
138	449	2.66	-10.12	-40.54
138	450	2.85	-9.96	-41.78
138	451	3.31	-9.6	-43.25
138	452	3.67	-10.9	-43.02
138	453	3.41	-10.22	-43.25
138	454	4.5	-9.49	-45.21
138	455	4.24	-10.96	-45.81
138	456	3.96	-13.07	-46.35
138	457	4.56	-14.26	-45.44
138	458	4.04	-13.37	-45.33
138	459	4.59	-14.04	-45.73
138	460	5.06	-13.44	-46.57
138	461	6.05	-14.46	-47.12
138	462	6.29	-15.6	-45.52
138	463	5.84	-16.83	-45.7
138	464	6.11	-16.59	-46.0
138	465	6.27	-17.32	-45.18
138	466	6.92	-18.03	-44.91
138	467	6.96	-18.23	-44.7
138	468	5.6	-20.26	-44.1
138	469	5.14	-20.81	-43.56
138	470	4.72	-21.93	-42.07
138	471	5.01	-22.4	-42.37
138	472	5.69	-22.14	-42.85
138	473	6.27	-21.53	-42.5
138	474	6.57	-22.69	-41.06
138	475	5.44	-22.89	-40.92
138	476	5.89	-22.99	-40.02
138	477	6.68	-23.63	-38.92
138	478	6.28	-23.46	-39.02
138	479	6.15	-24.35	-38.33
138	480	6.31	-24.18	-37.13
138	481	4.63	-26.0	-35.5
138	482	4.8	-23.95	-34.47
138	483	3.26	-23.83	-34.67
138	484	3.32	-23.21	-34.12
138	485	3.88	-23.16	-33.42
138	486	3.06	-21.11	-32.88
138	487	1.86	-22.18	-33.06
138	488	2.43	-21.9	-32.63
138	489	2.43	-21.2	-31.67
138	490	1.97	-20.98	-31.63
138	491	1.46	-20.44	-31.24
138	492	-0.42	-19.58	-31.04
138	493	0.68	-19.92	-29.75
138	494	0.64	-18.58	-29.32
138	495	-0.07	-17.36	-29.37
138	496	0.76	-16.78	-29.67
138	497	-1.02	-17.32	-29.33
138	498	-0.03	-16.21	-29.66
138	499	-1.33	-15.59	-28.8
138	500	-0.0	-16.27	-28.69
138	501	-1.24	-15.86	-28.59
138	502	-1.17	-14.59	-29.39
138	503	-1.75	-15.44	-29.65
138	504	-1.71	-14.56	-29.32
138	505	-1.91	-14.41	-28.7
138	506	-1.12	-13.04	-30.05
138	507	0.46	-13.6	-30.86
138	508	-0.34	-12.57	-31.32
138	509	-0.46	-12.56	-31.57
138	510	-1.61	-11.83	-33.3
139	6	5.41	-31.35	-40.41
139	7	5.23	-27.69	-39.85
139	8	4.21	-24.86	-39.55
139	9	3.93	-22.69	-38.02
139	10	3.58	-22.38	-37.47
139	11	3.25	-20.68	-36.24
139	12	2.4	-19.47	-35.66
139	13	1.59	-18.64	-34.61
139	14	2.7	-17.3	-35.51
139	15	2.4	-15.74	-35.92
139	16	2.71	-14.81	-35.65
139	17	2.2	-13.36	-35.75
139	18	2.52	-13.48	-35.44
139	19	1.95	-13.04	-35.18
139	20	1.66	-12.26	-34.45
139	21	1.91	-13.19	-34.61
139	22	2.06	-12.32	-34.7
139	23	1.74	-11.67	-34.33
139	24	2.19	-10.86	-33.93
139	25	0.11	-9.48	-34.07
139	26	1.31	-8.49	-34.27
139	27	1.27	-8.46	-33.86
139	28	1.89	-5.45	-33.62
139	29	1.61	-5.41	-34.82
139	30	1.42	-5.2	-34.57
139	31	0.28	-4.6	-34.87
139	32	1.43	-3.64	-35.14
139	33	0.91	-4.01	-35.62
139	34	0.69	-3.25	-35.87
139	35	0.73	-3.43	-35.8
139	36	0.63	-3.33	-36.73
139	37	0.02	-3.92	-37.46
139	38	0.1	-2.94	-37.38
139	39	-0.23	-2.37	-38.75
139	40	-0.06	-1.71	-38.53
139	41	0.2	-1.55	-39.96
139	42	0.27	-2.01	-40.29
139	43	-0.67	-3.15	-40.41
139	44	-0.05	-3.37	-41.03
139	45	-1.24	-3.79	-40.35
139	46	-0.48	-3.86	-40.52
139	47	-1.23	-4.44	-41.09
139	48	-1.14	-5.04	-41.56
139	49	-1.89	-6.13	-42.36
139	50	-1.62	-5.8	-42.49
139	51	-1.53	-5.11	-43.73
139	52	-2.02	-4.65	-43.81
139	53	-2.05	-4.63	-44.25
139	54	-1.75	-6.12	-44.59
139	55	-2.36	-6.99	-44.37
139	56	-2.26	-7.38	-45.0
139	57	-2.19	-8.07	-44.93
139	58	-2.03	-8.69	-45.42
139	59	-2.03	-9.41	-45.57
139	60	-2.48	-10.77	-45.12
139	61	-2.7	-12.35	-45.99
139	62	-3.01	-12.36	-45.89
139	63	-3.41	-11.73	-44.88
139	64	-3.08	-11.44	-44.73
139	65	-3.19	-12.7	-46.09
139	66	-2.18	-12.66	-45.18
139	67	-3.91	-13.76	-44.74
139	68	-4.22	-13.24	-43.72
139	69	-3.94	-14.32	-43.89
139	70	-4.35	-15.35	-43.92
139	71	-3.78	-14.56	-42.78
139	72	-3.98	-14.45	-43.09
139	73	-5.28	-15.56	-41.28
139	74	-5.21	-14.38	-40.7
139	75	-4.66	-11.57	-40.07
139	76	-4.34	-11.22	-40.78
139	77	-4.12	-13.3	-39.09
139	78	-5.36	-12.38	-39.27
139	126	-0.41	-12.31	-48.18
139	127	-0.76	-12.72	-48.72
139	128	-1.19	-12.23	-48.5
139	129	-0.52	-12.51	-48.14
139	130	-0.6	-12.3	-47.92
139	131	-0.26	-12.25	-48.19
139	132	-0.91	-12.18	-47.88
139	133	0.44	-12.8	-48.1
139	134	-0.56	-12.35	-48.09
139	135	0.56	-13.02	-48.13
139	136	0.79	-12.29	-48.29
139	137	0.37	-13.82	-47.68
139	138	-0.45	-14.7	-47.17
139	139	-1.43	-15.15	-46.56
139	140	-1.22	-14.45	-46.36
139	141	-1.66	-14.2	-45.69
139	142	-1.78	-13.93	-45.28
139	143	-1.34	-15.26	-45.71
139	144	-1.7	-13.86	-44.68
139	145	-1.33	-13.99	-44.41
139	146	-1.44	-13.94	-44.36
139	147	-2.72	-13.61	-43.31
139	148	-3.11	-14.19	-43.84
139	149	-2.22	-13.64	-43.41
139	150	-2.5	-14.24	-42.98
139	151	-3.55	-14.27	-42.0
139	152	-2.18	-14.13	-41.42
139	153	-3.37	-14.09	-41.16
139	154	-2.33	-12.3	-41.76
139	155	-2.53	-11.38	-40.74
139	156	-2.06	-12.87	-40.65
139	157	-2.71	-12.86	-40.7
139	158	-2.59	-11.12	-40.01
139	159	-2.04	-11.24	-40.33
139	160	-1.01	-10.4	-40.51
139	161	-1.43	-12.33	-39.21
139	162	-2.07	-11.88	-38.97
139	163	-2.08	-11.28	-39.11
139	164	-2.71	-10.95	-38.1
139	165	-2.3	-10.85	-37.73
139	166	-2.12	-10.45	-38.03
139	167	-0.7	-10.54	-37.39
139	168	-1.52	-10.84	-37.88
139	169	-2.34	-10.28	-37.57
139	170	-1.99	-10.06	-37.28
139	171	-2.0	-9.5	-36.97
139	172	-2.05	-9.18	-36.99
139	173	-2.31	-9.65	-37.68
139	174	-3.01	-9.7	-37.02
139	175	-3.7	-9.49	-37.46
139	176	-3.68	-8.63	-37.86
139	177	-3.7	-7.15	-37.95
139	178	-3.48	-6.42	-39.18
139	179	-3.56	-5.82	-38.99
139	180	-4.03	-5.34	-39.49
139	181	-4.43	-5.35	-40.09
139	182	-3.92	-5.66	-41.32
139	183	-4.13	-5.61	-41.68
139	184	-4.75	-5.94	-42.17
139	185	-4.92	-6.07	-43.14
139	186	-4.93	-7.58	-42.89
139	240	-5.98	-15.44	-30.08
139	241	-7.36	-14.46	-29.54
139	242	-7.4	-14.24	-30.3
139	243	-7.59	-13.16	-30.67
139	244	-7.24	-12.88	-29.36
139	245	-6.77	-12.37	-29.57
139	246	-6.55	-12.62	-29.93
139	247	-6.74	-12.4	-29.06
139	248	-8.17	-12.85	-28.07
139	249	-8.17	-13.76	-28.92
139	250	-7.3	-12.35	-28.01
139	251	-7.16	-12.8	-28.35
139	252	-7.24	-12.47	-27.41
139	253	-7.45	-13.05	-26.95
139	254	-7.35	-12.09	-26.49
139	255	-7.58	-10.89	-27.23
139	256	-6.78	-10.33	-27.59
139	257	-5.78	-10.36	-26.77
139	258	-6.08	-9.87	-27.3
139	259	-6.02	-10.16	-27.35
139	260	-5.96	-10.85	-27.61
139	261	-6.22	-11.39	-27.42
139	262	-5.4	-10.92	-27.93
139	263	-5.42	-11.4	-27.83
139	264	-6.19	-11.77	-26.6
139	265	-7.24	-11.16	-26.1
139	266	-6.92	-11.27	-26.53
139	267	-7.9	-11.19	-26.49
139	268	-7.08	-9.93	-27.19
139	269	-6.28	-9.4	-27.22
139	270	-6.74	-10.7	-26.56
139	271	-7.2	-11.14	-28.29
139	272	-7.25	-11.05	-28.37
139	273	-6.74	-11.26	-28.36
139	274	-6.46	-11.96	-28.51
139	275	-6.18	-12.5	-28.84
139	276	-5.78	-13.0	-28.87
139	277	-7.24	-13.7	-28.21
139	278	-6.04	-13.19	-28.15
139	279	-7.01	-12.29	-27.84
139	280	-7.19	-12.25	-28.11
139	281	-6.96	-12.57	-28.43
139	282	-7.04	-13.33	-27.53
139	283	-7.43	-13.92	-27.9
139	284	-8.06	-13.71	-27.19
139	285	-7.85	-14.5	-27.37
139	286	-6.79	-14.42	-27.53
139	287	-7.46	-14.72	-26.82
139	288	-8.07	-14.67	-26.29
139	289	-8.48	-16.07	-25.13
139	290	-9.08	-14.81	-24.43
139	291	-9.26	-14.45	-23.91
139	292	-9.47	-14.02	-24.23
139	293	-9.58	-13.8	-24.48
139	294	-8.79	-14.7	-24.1
139	295	-9.55	-15.21	-24.36
139	296	-10.6	-14.42	-23.3
139	297	-10.4	-15.09	-23.96
139	298	-9.75	-15.41	-23.27
139	299	-10.49	-15.09	-23.03
139	300	-10.37	-15.39	-22.74
139	301	-12.03	-16.09	-21.54
139	302	-12.06	-15.71	-21.15
139	303	-12.38	-14.47	-20.52
139	304	-12.24	-14.69	-21.12
139	305	-11.46	-13.93	-21.17
139	306	-12.12	-14.85	-20.69
139	307	-13.67	-15.22	-20.64
139	308	-13.8	-14.71	-20.34
139	309	-14.22	-15.21	-18.82
139	310	-14.54	-15.58	-19.22
139	311	-14.3	-15.3	-18.7
139	312	-15.08	-14.8	-18.26
139	313	-16.06	-15.14	-17.9
139	314	-15.29	-14.09	-16.57
139	315	-15.13	-13.77	-17.21
139	316	-14.83	-12.3	-16.94
139	317	-15.6	-13.23	-17.09
139	318	-16.1	-12.81	-16.45
139	319	-15.42	-12.61	-16.76
139	320	-15.68	-12.03	-16.58
139	321	-15.96	-11.98	-15.66
139	322	-16.56	-11.56	-16.56
139	323	-15.89	-11.17	-16.32
139	324	-15.73	-11.16	-16.61
139	325	-15.8	-10.5	-15.6
139	326	-15.31	-9.85	-16.81
139	327	-15.3	-9.0	-16.29
139	328	-13.97	-8.11	-17.12
139	329	-14.6	-7.76	-17.63
139	330	-14.22	-7.69	-18.31
139	331	-14.47	-7.64	-18.61
139	332	-14.09	-7.72	-19.03
139	333	-13.98	-7.43	-19.14
139	334	-12.98	-6.77	-19.48
139	335	-13.36	-7.43	-19.71
139	336	-14.15	-9.49	-22.1
